dataSize	sensoryLevels	noiseCount	PFit	NLL	PTrue
10000	234	3	0	10.64849853515625	4
10000	234	3	1	1.1651611328125	4
10000	234	3	2	0.36968994140625	4
10000	234	3	4	0.0	4
10000	234	3	6	4.494873046875	4
10000	234	3	8	6.814208984375	4
2000	245	3	0	4.07464599609375	4
2000	245	3	1	-0.0496063232421875	4
2000	245	3	2	-0.487884521484375	4
2000	245	3	4	0.0	4
2000	245	3	6	1.07623291015625	4
2000	245	3	8	1.8135833740234375	4
40000	234	3	0	71.736083984375	6
40000	234	3	1	16.831787109375	6
40000	234	3	2	19.042236328125	6
40000	234	3	4	41.750732421875	6
40000	234	3	6	0.0	6
40000	234	3	8	15.334716796875	6
20000	234	3	0	8.657958984375	1
20000	234	3	1	0.0	1
20000	234	3	2	1.468994140625	1
20000	234	3	4	65.048583984375	1
20000	234	3	6	138.555908203125	1
20000	234	3	8	131.57177734375	1
10000	25	2	0	5.77606201171875	2
10000	25	2	1	0.9481201171875	2
10000	25	2	2	0.0	2
10000	25	2	4	24.1507568359375	2
10000	25	2	6	23.140380859375	2
10000	25	2	8	24.404296875	2
20000	34	2	0	8.8134765625	8
20000	34	2	1	5.696044921875	8
20000	34	2	2	2.669189453125	8
20000	34	2	4	1.8184814453125	8
20000	34	2	6	0.3052978515625	8
20000	34	2	8	0.0	8
5000	2	1	0	0.0	0
5000	2	1	1	156.6519775390625	0
5000	2	1	2	99.14990234375	0
5000	2	1	4	55.371337890625	0
5000	2	1	6	33.211029052734375	0
5000	2	1	8	17.51519775390625	0
10000	234	3	0	0.0	0
10000	234	3	1	47.62005615234375	0
10000	234	3	2	85.74578857421875	0
10000	234	3	4	272.11993408203125	0
10000	234	3	6	181.98162841796875	0
10000	234	3	8	144.44683837890625	0
2000	25	2	0	9.894439697265625	6
2000	25	2	1	2.0989990234375	6
2000	25	2	2	4.085540771484375	6
2000	25	2	4	3.47344970703125	6
2000	25	2	6	0.0	6
2000	25	2	8	-1.057861328125	6
40000	245	3	0	127.22900390625	8
40000	245	3	1	36.2275390625	8
40000	245	3	2	49.78662109375	8
40000	245	3	4	116.339599609375	8
40000	245	3	6	20.978759765625	8
40000	245	3	8	0.0	8
5000	4	1	0	2.776763916015625	8
5000	4	1	1	1.083892822265625	8
5000	4	1	2	0.623870849609375	8
5000	4	1	4	0.394256591796875	8
5000	4	1	6	0.219085693359375	8
5000	4	1	8	0.0	8
40000	235	3	0	3.907958984375	1
40000	235	3	1	0.0	1
40000	235	3	2	3.3115234375	1
40000	235	3	4	138.5126953125	1
40000	235	3	6	287.98046875	1
40000	235	3	8	270.1845703125	1
20000	235	3	0	27.7806396484375	6
20000	235	3	1	9.8133544921875	6
20000	235	3	2	13.770263671875	6
20000	235	3	4	30.6590576171875	6
20000	235	3	6	0.0	6
20000	235	3	8	9.081298828125	6
40000	345	3	0	-4.076904296875	4
40000	345	3	1	-3.516845703125	4
40000	345	3	2	-2.3060302734375	4
40000	345	3	4	0.0	4
40000	345	3	6	7.423828125	4
40000	345	3	8	26.6885986328125	4
5000	35	2	0	-1.5269012451171875	8
5000	35	2	1	-1.68914794921875	8
5000	35	2	2	-0.885040283203125	8
5000	35	2	4	-0.97296142578125	8
5000	35	2	6	-0.242950439453125	8
5000	35	2	8	0.0	8
2000	35	2	0	3.7639541625976562	1
2000	35	2	1	0.0	1
2000	35	2	2	2.685760498046875	1
2000	35	2	4	2.7648468017578125	1
2000	35	2	6	4.001091003417969	1
2000	35	2	8	7.759307861328125	1
40000	35	2	0	8.49072265625	8
40000	35	2	1	6.96923828125	8
40000	35	2	2	3.6392822265625	8
40000	35	2	4	-0.5401611328125	8
40000	35	2	6	-2.07421875	8
40000	35	2	8	0.0	8
10000	345	3	0	1.5433349609375	6
10000	345	3	1	0.701324462890625	6
10000	345	3	2	-0.598297119140625	6
10000	345	3	4	-0.306304931640625	6
10000	345	3	6	0.0	6
10000	345	3	8	2.66766357421875	6
20000	35	2	0	2.29779052734375	6
20000	35	2	1	-2.822509765625	6
20000	35	2	2	-3.42333984375	6
20000	35	2	4	-2.62799072265625	6
20000	35	2	6	0.0	6
20000	35	2	8	6.1630859375	6
20000	245	3	0	5.7073974609375	2
20000	245	3	1	2.6055908203125	2
20000	245	3	2	0.0	2
20000	245	3	4	28.8961181640625	2
20000	245	3	6	78.7757568359375	2
20000	245	3	8	79.837646484375	2
10000	45	2	0	0.0	0
10000	45	2	1	2.194580078125	0
10000	45	2	2	3.20928955078125	0
10000	45	2	4	9.54669189453125	0
10000	45	2	6	14.990692138671875	0
10000	45	2	8	24.89910888671875	0
5000	345	3	0	0.761138916015625	6
5000	345	3	1	0.16986083984375	6
5000	345	3	2	-0.1822509765625	6
5000	345	3	4	-0.860595703125	6
5000	345	3	6	0.0	6
5000	345	3	8	2.65130615234375	6
5000	23	2	0	-2.6339111328125	2
5000	23	2	1	-1.48919677734375	2
5000	23	2	2	0.0	2
5000	23	2	4	13.071533203125	2
5000	23	2	6	12.9232177734375	2
5000	23	2	8	12.05010986328125	2
5000	2345	4	0	16.497344970703125	6
5000	2345	4	1	6.442230224609375	6
5000	2345	4	2	5.6029052734375	6
5000	2345	4	4	7.156402587890625	6
5000	2345	4	6	0.0	6
5000	2345	4	8	1.94317626953125	6
2000	34	2	0	1.8081207275390625	4
2000	34	2	1	-1.201568603515625	4
2000	34	2	2	0.013153076171875	4
2000	34	2	4	0.0	4
2000	34	2	6	-0.17364501953125	4
2000	34	2	8	-0.050811767578125	4
20000	2	1	0	11.072021484375	8
20000	2	1	1	32.521728515625	8
20000	2	1	2	57.042236328125	8
20000	2	1	4	14.278564453125	8
20000	2	1	6	-0.275634765625	8
20000	2	1	8	0.0	8
10000	2345	4	0	2.38525390625	1
10000	2345	4	1	0.0	1
10000	2345	4	2	0.36370849609375	1
10000	2345	4	4	30.4486083984375	1
10000	2345	4	6	73.99468994140625	1
10000	2345	4	8	71.56585693359375	1
5000	4	1	0	0.7825164794921875	2
5000	4	1	1	0.08673095703125	2
5000	4	1	2	0.0	2
5000	4	1	4	0.22491455078125	2
5000	4	1	6	0.8982696533203125	2
5000	4	1	8	2.7570648193359375	2
5000	234	3	0	12.165130615234375	6
5000	234	3	1	4.14276123046875	6
5000	234	3	2	1.105712890625	6
5000	234	3	4	0.043914794921875	6
5000	234	3	6	0.0	6
5000	234	3	8	0.5440673828125	6
10000	23	2	0	34.60919189453125	8
10000	23	2	1	8.88092041015625	8
10000	23	2	2	15.7752685546875	8
10000	23	2	4	31.57159423828125	8
10000	23	2	6	3.6776123046875	8
10000	23	2	8	0.0	8
40000	3	1	0	5.44091796875	8
40000	3	1	1	1.06689453125	8
40000	3	1	2	-0.47314453125	8
40000	3	1	4	-1.9853515625	8
40000	3	1	6	-1.15869140625	8
40000	3	1	8	0.0	8
20000	2345	4	0	10.5855712890625	4
20000	2345	4	1	-2.03955078125	4
20000	2345	4	2	2.267822265625	4
20000	2345	4	4	0.0	4
20000	2345	4	6	17.32958984375	4
20000	2345	4	8	32.874755859375	4
10000	24	2	0	0.0	0
10000	24	2	1	199.889892578125	0
10000	24	2	2	99.49029541015625	0
10000	24	2	4	213.01031494140625	0
10000	24	2	6	164.87841796875	0
10000	24	2	8	133.839111328125	0
40000	3	1	0	0.0	0
40000	3	1	1	7.95849609375	0
40000	3	1	2	87.92724609375	0
40000	3	1	4	149.451416015625	0
40000	3	1	6	211.4169921875	0
40000	3	1	8	326.0068359375	0
40000	2	1	0	2.53515625	2
40000	2	1	1	2.265625	2
40000	2	1	2	0.0	2
40000	2	1	4	68.818359375	2
40000	2	1	6	69.9814453125	2
40000	2	1	8	70.4609375	2
5000	4	1	0	0.0	0
5000	4	1	1	-1.6912689208984375	0
5000	4	1	2	-2.3627777099609375	0
5000	4	1	4	-2.4090728759765625	0
5000	4	1	6	-1.489959716796875	0
5000	4	1	8	1.880645751953125	0
10000	5	1	0	0.0875701904296875	6
10000	5	1	1	0.571929931640625	6
10000	5	1	2	0.6805419921875	6
10000	5	1	4	0.013702392578125	6
10000	5	1	6	0.0	6
10000	5	1	8	1.609619140625	6
40000	5	1	0	6.0848388671875	4
40000	5	1	1	3.7611083984375	4
40000	5	1	2	1.088134765625	4
40000	5	1	4	0.0	4
40000	5	1	6	2.855224609375	4
40000	5	1	8	11.26318359375	4
10000	4	1	0	0.6507568359375	1
10000	4	1	1	0.0	1
10000	4	1	2	-0.726959228515625	1
10000	4	1	4	0.479766845703125	1
10000	4	1	6	6.077056884765625	1
10000	4	1	8	15.295989990234375	1
2000	2345	4	0	2.5094680786132812	2
2000	2345	4	1	-0.1182403564453125	2
2000	2345	4	2	0.0	2
2000	2345	4	4	1.4348678588867188	2
2000	2345	4	6	10.623435974121094	2
2000	2345	4	8	11.338722229003906	2
20000	3	1	0	-0.3328857421875	2
20000	3	1	1	-1.151123046875	2
20000	3	1	2	0.0	2
20000	3	1	4	4.093505859375	2
20000	3	1	6	16.247802734375	2
20000	3	1	8	44.81103515625	2
20000	2	1	0	0.0	0
20000	2	1	1	613.2100830078125	0
20000	2	1	2	302.8302001953125	0
20000	2	1	4	234.6258544921875	0
20000	2	1	6	154.3223876953125	0
20000	2	1	8	104.46142578125	0
20000	45	2	0	1.20782470703125	1
20000	45	2	1	0.0	1
20000	45	2	2	-0.61834716796875	1
20000	45	2	4	3.1912841796875	1
20000	45	2	6	12.64520263671875	1
20000	45	2	8	28.61383056640625	1
5000	2	1	0	7.61883544921875	8
5000	2	1	1	8.6580810546875	8
5000	2	1	2	19.143310546875	8
5000	2	1	4	7.42230224609375	8
5000	2	1	6	0.53021240234375	8
5000	2	1	8	0.0	8
10000	23	2	0	6.5386962890625	4
10000	23	2	1	-0.1285400390625	4
10000	23	2	2	0.8077392578125	4
10000	23	2	4	0.0	4
10000	23	2	6	0.291748046875	4
10000	23	2	8	1.645263671875	4
20000	4	1	0	2.224365234375	4
20000	4	1	1	-1.351318359375	4
20000	4	1	2	-1.456298828125	4
20000	4	1	4	0.0	4
20000	4	1	6	3.420654296875	4
20000	4	1	8	22.90087890625	4
2000	23	2	0	5.6043548583984375	6
2000	23	2	1	2.924835205078125	6
2000	23	2	2	4.05889892578125	6
2000	23	2	4	3.4057769775390625	6
2000	23	2	6	0.0	6
2000	23	2	8	3.0141754150390625	6
5000	5	1	0	0.0	0
5000	5	1	1	1.705078125	0
5000	5	1	2	2.2576751708984375	0
5000	5	1	4	4.794349670410156	0
5000	5	1	6	7.198699951171875	0
5000	5	1	8	11.247886657714844	0
40000	2345	4	0	1.392578125	2
40000	2345	4	1	-1.612060546875	2
40000	2345	4	2	0.0	2
40000	2345	4	4	67.8623046875	2
40000	2345	4	6	209.65380859375	2
40000	2345	4	8	210.32666015625	2
5000	45	2	0	0.5328369140625	6
5000	45	2	1	-1.328826904296875	6
5000	45	2	2	-1.268341064453125	6
5000	45	2	4	-1.0484619140625	6
5000	45	2	6	0.0	6
5000	45	2	8	0.4519195556640625	6
10000	34	2	0	2.03814697265625	4
10000	34	2	1	0.43634033203125	4
10000	34	2	2	-0.50238037109375	4
10000	34	2	4	0.0	4
10000	34	2	6	2.7303466796875	4
10000	34	2	8	11.43878173828125	4
5000	3	1	0	2.12738037109375	8
5000	3	1	1	-0.489593505859375	8
5000	3	1	2	0.3790283203125	8
5000	3	1	4	-0.94537353515625	8
5000	3	1	6	-0.48797607421875	8
5000	3	1	8	0.0	8
10000	24	2	0	2.06805419921875	1
10000	24	2	1	0.0	1
10000	24	2	2	3.44390869140625	1
10000	24	2	4	53.31927490234375	1
10000	24	2	6	49.32720947265625	1
10000	24	2	8	44.02813720703125	1
10000	234	3	0	5.36370849609375	1
10000	234	3	1	0.0	1
10000	234	3	2	0.23162841796875	1
10000	234	3	4	37.5279541015625	1
10000	234	3	6	77.6514892578125	1
10000	234	3	8	76.88629150390625	1
10000	34	2	0	0.63763427734375	8
10000	34	2	1	2.2396240234375	8
10000	34	2	2	2.6484375	8
10000	34	2	4	1.308837890625	8
10000	34	2	6	-0.06842041015625	8
10000	34	2	8	0.0	8
20000	25	2	0	-0.0882568359375	2
20000	25	2	1	1.5845947265625	2
20000	25	2	2	0.0	2
20000	25	2	4	60.9837646484375	2
20000	25	2	6	67.413330078125	2
20000	25	2	8	62.96435546875	2
2000	35	2	0	1.6358871459960938	4
2000	35	2	1	1.7343521118164062	4
2000	35	2	2	1.24652099609375	4
2000	35	2	4	0.0	4
2000	35	2	6	0.23006439208984375	4
2000	35	2	8	1.0279159545898438	4
20000	234	3	0	17.453125	4
20000	234	3	1	0.834228515625	4
20000	234	3	2	0.4730224609375	4
20000	234	3	4	0.0	4
20000	234	3	6	14.324951171875	4
20000	234	3	8	21.463623046875	4
40000	235	3	0	0.0	0
40000	235	3	1	236.83837890625	0
40000	235	3	2	361.648193359375	0
40000	235	3	4	903.9296875	0
40000	235	3	6	715.603515625	0
40000	235	3	8	567.973876953125	0
5000	5	1	0	-1.41839599609375	2
5000	5	1	1	-0.8301506042480469	2
5000	5	1	2	0.0	2
5000	5	1	4	0.5066871643066406	2
5000	5	1	6	2.5548744201660156	2
5000	5	1	8	6.019416809082031	2
5000	235	3	0	14.677581787109375	6
5000	235	3	1	7.4359130859375	6
5000	235	3	2	3.45416259765625	6
5000	235	3	4	3.755889892578125	6
5000	235	3	6	0.0	6
5000	235	3	8	3.258453369140625	6
2000	45	2	0	0.4442901611328125	2
2000	45	2	1	-0.47217559814453125	2
2000	45	2	2	0.0	2
2000	45	2	4	0.25966644287109375	2
2000	45	2	6	1.9834709167480469	2
2000	45	2	8	4.049598693847656	2
10000	35	2	0	-1.2381591796875	6
10000	35	2	1	-1.820526123046875	6
10000	35	2	2	-1.14398193359375	6
10000	35	2	4	-0.52618408203125	6
10000	35	2	6	0.0	6
10000	35	2	8	2.25	6
20000	345	3	0	1.3248291015625	6
20000	345	3	1	-2.12689208984375	6
20000	345	3	2	-3.241943359375	6
20000	345	3	4	-2.6083984375	6
20000	345	3	6	0.0	6
20000	345	3	8	4.6336669921875	6
40000	345	3	0	2.189208984375	1
40000	345	3	1	0.0	1
40000	345	3	2	3.134033203125	1
40000	345	3	4	11.3740234375	1
40000	345	3	6	34.5914306640625	1
40000	345	3	8	81.300048828125	1
20000	45	2	0	0.0	0
20000	45	2	1	0.0614013671875	0
20000	45	2	2	0.37371826171875	0
20000	45	2	4	5.38116455078125	0
20000	45	2	6	14.87432861328125	0
20000	45	2	8	30.5545654296875	0
40000	235	3	0	15.160400390625	4
40000	235	3	1	2.559326171875	4
40000	235	3	2	3.306396484375	4
40000	235	3	4	0.0	4
40000	235	3	6	30.2841796875	4
40000	235	3	8	58.29345703125	4
10000	245	3	0	0.31689453125	2
10000	245	3	1	-0.80426025390625	2
10000	245	3	2	0.0	2
10000	245	3	4	17.8966064453125	2
10000	245	3	6	38.5487060546875	2
10000	245	3	8	37.6248779296875	2
10000	235	3	0	27.29840087890625	6
10000	235	3	1	8.92474365234375	6
10000	235	3	2	8.5172119140625	6
10000	235	3	4	12.5616455078125	6
10000	235	3	6	0.0	6
10000	235	3	8	4.6226806640625	6
40000	24	2	0	3.190185546875	2
40000	24	2	1	0.9521484375	2
40000	24	2	2	0.0	2
40000	24	2	4	100.833251953125	2
40000	24	2	6	124.803466796875	2
40000	24	2	8	116.590087890625	2
40000	2345	4	0	61.203125	6
40000	2345	4	1	20.223876953125	6
40000	2345	4	2	17.0146484375	6
40000	2345	4	4	39.624267578125	6
40000	2345	4	6	0.0	6
40000	2345	4	8	15.059326171875	6
20000	234	3	0	0.0	0
20000	234	3	1	83.0577392578125	0
20000	234	3	2	149.5267333984375	0
20000	234	3	4	569.285888671875	0
20000	234	3	6	323.613525390625	0
20000	234	3	8	259.5693359375	0
5000	5	1	0	-1.755584716796875	4
5000	5	1	1	-1.5905685424804688	4
5000	5	1	2	-0.7176437377929688	4
5000	5	1	4	0.0	4
5000	5	1	6	1.0007095336914062	4
5000	5	1	8	2.6167831420898438	4
10000	3	1	0	1.1756591796875	8
10000	3	1	1	-0.41461181640625	8
10000	3	1	2	-2.36212158203125	8
10000	3	1	4	-0.846923828125	8
10000	3	1	6	-0.837646484375	8
10000	3	1	8	0.0	8
20000	45	2	0	-0.49005126953125	2
20000	45	2	1	-0.615234375	2
20000	45	2	2	0.0	2
20000	45	2	4	0.3609619140625	2
20000	45	2	6	4.95550537109375	2
20000	45	2	8	16.0355224609375	2
40000	24	2	0	0.0	0
40000	24	2	1	205.920654296875	0
40000	24	2	2	405.7490234375	0
40000	24	2	4	954.41015625	0
40000	24	2	6	716.6640625	0
40000	24	2	8	549.029541015625	0
5000	2345	4	0	0.0	0
5000	2345	4	1	15.43804931640625	0
5000	2345	4	2	26.407958984375	0
5000	2345	4	4	109.87057495117188	0
5000	2345	4	6	82.84732055664062	0
5000	2345	4	8	72.20004272460938	0
2000	24	2	0	1.5534820556640625	1
2000	24	2	1	0.0	1
2000	24	2	2	-0.7569122314453125	1
2000	24	2	4	1.1670989990234375	1
2000	24	2	6	8.372085571289062	1
2000	24	2	8	8.431564331054688	1
5000	24	2	0	11.151031494140625	8
5000	24	2	1	7.1541748046875	8
5000	24	2	2	10.71343994140625	8
5000	24	2	4	20.489105224609375	8
5000	24	2	6	1.27374267578125	8
5000	24	2	8	0.0	8
5000	2345	4	0	7.181793212890625	4
5000	2345	4	1	-0.575408935546875	4
5000	2345	4	2	0.737701416015625	4
5000	2345	4	4	0.0	4
5000	2345	4	6	9.273651123046875	4
5000	2345	4	8	14.765472412109375	4
40000	23	2	0	103.64453125	8
40000	23	2	1	41.16650390625	8
40000	23	2	2	63.19189453125	8
40000	23	2	4	115.0693359375	8
40000	23	2	6	12.50732421875	8
40000	23	2	8	0.0	8
20000	25	2	0	0.0	0
20000	25	2	1	84.6334228515625	0
20000	25	2	2	196.4356689453125	0
20000	25	2	4	355.7281494140625	0
20000	25	2	6	327.814697265625	0
20000	25	2	8	264.2103271484375	0
2000	34	2	0	1.1526947021484375	6
2000	34	2	1	-1.3199234008789062	6
2000	34	2	2	-0.7188720703125	6
2000	34	2	4	-0.5461578369140625	6
2000	34	2	6	0.0	6
2000	34	2	8	0.21242523193359375	6
5000	4	1	0	-0.346343994140625	1
5000	4	1	1	0.0	1
5000	4	1	2	1.0548858642578125	1
5000	4	1	4	1.351043701171875	1
5000	4	1	6	1.8411865234375	1
5000	4	1	8	5.08282470703125	1
40000	2345	4	0	2.887451171875	1
40000	2345	4	1	0.0	1
40000	2345	4	2	-0.46533203125	1
40000	2345	4	4	78.593505859375	1
40000	2345	4	6	294.591796875	1
40000	2345	4	8	284.197265625	1
20000	23	2	0	39.082275390625	6
20000	23	2	1	12.9521484375	6
20000	23	2	2	20.319091796875	6
20000	23	2	4	16.68505859375	6
20000	23	2	6	0.0	6
20000	23	2	8	9.120849609375	6
5000	24	2	0	0.0	0
5000	24	2	1	99.07086181640625	0
5000	24	2	2	49.18359375	0
5000	24	2	4	107.12115478515625	0
5000	24	2	6	77.99996948242188	0
5000	24	2	8	59.42010498046875	0
5000	34	2	0	-0.8922119140625	2
5000	34	2	1	0.04229736328125	2
5000	34	2	2	0.0	2
5000	34	2	4	1.180450439453125	2
5000	34	2	6	5.76751708984375	2
5000	34	2	8	14.8359375	2
20000	4	1	0	1.4322509765625	6
20000	4	1	1	-0.57305908203125	6
20000	4	1	2	-1.32427978515625	6
20000	4	1	4	-0.80712890625	6
20000	4	1	6	0.0	6
20000	4	1	8	1.0001220703125	6
2000	23	2	0	-0.6790008544921875	4
2000	23	2	1	-0.1053314208984375	4
2000	23	2	2	1.196533203125	4
2000	23	2	4	0.0	4
2000	23	2	6	2.1118621826171875	4
2000	23	2	8	2.4830780029296875	4
40000	23	2	0	15.68115234375	4
40000	23	2	1	-0.86572265625	4
40000	23	2	2	4.48876953125	4
40000	23	2	4	0.0	4
40000	23	2	6	7.87158203125	4
40000	23	2	8	11.90283203125	4
20000	5	1	0	-0.68487548828125	1
20000	5	1	1	0.0	1
20000	5	1	2	1.62481689453125	1
20000	5	1	4	5.725677490234375	1
20000	5	1	6	11.981048583984375	1
20000	5	1	8	23.144195556640625	1
2000	4	1	0	4.5759124755859375	6
2000	4	1	1	2.2621078491210938	6
2000	4	1	2	1.6332931518554688	6
2000	4	1	4	0.5661392211914062	6
2000	4	1	6	0.0	6
2000	4	1	8	-0.30240631103515625	6
40000	5	1	0	1.27056884765625	6
40000	5	1	1	-0.1494140625	6
40000	5	1	2	-0.634033203125	6
40000	5	1	4	-0.91064453125	6
40000	5	1	6	0.0	6
40000	5	1	8	5.69708251953125	6
10000	2	1	0	0.926025390625	2
10000	2	1	1	-1.3551025390625	2
10000	2	1	2	0.0	2
10000	2	1	4	24.760986328125	2
10000	2	1	6	25.20361328125	2
10000	2	1	8	25.399169921875	2
10000	3	1	0	0.0	0
10000	3	1	1	3.80987548828125	0
10000	3	1	2	29.888671875	0
10000	3	1	4	46.51318359375	0
10000	3	1	6	66.87738037109375	0
10000	3	1	8	102.87774658203125	0
40000	4	1	0	0.147705078125	1
40000	4	1	1	0.0	1
40000	4	1	2	0.675537109375	1
40000	4	1	4	3.2392578125	1
40000	4	1	6	13.0367431640625	1
40000	4	1	8	39.13232421875	1
10000	5	1	0	4.35528564453125	4
10000	5	1	1	2.4028167724609375	4
10000	5	1	2	1.496307373046875	4
10000	5	1	4	0.0	4
10000	5	1	6	0.254791259765625	4
10000	5	1	8	0.89849853515625	4
40000	34	2	0	4.885009765625	4
40000	34	2	1	0.093505859375	4
40000	34	2	2	-0.5791015625	4
40000	34	2	4	0.0	4
40000	34	2	6	5.307861328125	4
40000	34	2	8	26.3623046875	4
2000	245	3	0	7.1602935791015625	6
2000	245	3	1	3.7673797607421875	6
2000	245	3	2	2.3246612548828125	6
2000	245	3	4	1.2558441162109375	6
2000	245	3	6	0.0	6
2000	245	3	8	2.7040557861328125	6
10000	2345	4	0	0.3404541015625	2
10000	2345	4	1	-0.06793212890625	2
10000	2345	4	2	0.0	2
10000	2345	4	4	17.9697265625	2
10000	2345	4	6	40.66302490234375	2
10000	2345	4	8	38.83551025390625	2
5000	25	2	0	0.0	0
5000	25	2	1	173.76385498046875	0
5000	25	2	2	54.533050537109375	0
5000	25	2	4	83.31094360351562	0
5000	25	2	6	75.12860107421875	0
5000	25	2	8	56.48553466796875	0
5000	35	2	0	1.9781951904296875	2
5000	35	2	1	-0.0347137451171875	2
5000	35	2	2	0.0	2
5000	35	2	4	-0.08184814453125	2
5000	35	2	6	-0.0782012939453125	2
5000	35	2	8	2.119476318359375	2
40000	24	2	0	-0.291748046875	1
40000	24	2	1	0.0	1
40000	24	2	2	1.548583984375	1
40000	24	2	4	215.59228515625	1
40000	24	2	6	198.47314453125	1
40000	24	2	8	185.0556640625	1
5000	45	2	0	0.4872589111328125	4
5000	45	2	1	-0.778656005859375	4
5000	45	2	2	0.052093505859375	4
5000	45	2	4	0.0	4
5000	45	2	6	1.185272216796875	4
5000	45	2	8	2.7650604248046875	4
2000	5	1	0	1.0030498504638672	6
2000	5	1	1	1.16497802734375	6
2000	5	1	2	1.512939453125	6
2000	5	1	4	0.30710411071777344	6
2000	5	1	6	0.0	6
2000	5	1	8	0.2581348419189453	6
20000	35	2	0	1.03619384765625	4
20000	35	2	1	0.7099609375	4
20000	35	2	2	-0.51611328125	4
20000	35	2	4	0.0	4
20000	35	2	6	3.4361572265625	4
20000	35	2	8	12.838623046875	4
20000	25	2	0	4.388671875	1
20000	25	2	1	0.0	1
20000	25	2	2	0.8924560546875	1
20000	25	2	4	97.1558837890625	1
20000	25	2	6	101.214599609375	1
20000	25	2	8	94.900390625	1
20000	35	2	0	-5.3326416015625	8
20000	35	2	1	-7.070068359375	8
20000	35	2	2	-8.2672119140625	8
20000	35	2	4	-8.211669921875	8
20000	35	2	6	-3.51324462890625	8
20000	35	2	8	0.0	8
20000	345	3	0	1.5269775390625	4
20000	345	3	1	0.59527587890625	4
20000	345	3	2	-0.748779296875	4
20000	345	3	4	0.0	4
20000	345	3	6	1.713134765625	4
20000	345	3	8	8.7991943359375	4
10000	24	2	0	0.6790771484375	2
10000	24	2	1	-0.18621826171875	2
10000	24	2	2	0.0	2
10000	24	2	4	20.9031982421875	2
10000	24	2	6	25.4031982421875	2
10000	24	2	8	23.8018798828125	2
40000	235	3	0	55.009765625	6
40000	235	3	1	24.049072265625	6
40000	235	3	2	25.530029296875	6
40000	235	3	4	50.4599609375	6
40000	235	3	6	0.0	6
40000	235	3	8	19.08544921875	6
20000	235	3	0	0.1942138671875	1
20000	235	3	1	0.0	1
20000	235	3	2	-1.758056640625	1
20000	235	3	4	45.6005859375	1
20000	235	3	6	136.597900390625	1
20000	235	3	8	127.048583984375	1
5000	4	1	0	2.3677978515625	4
5000	4	1	1	-2.2866363525390625	4
5000	4	1	2	-0.935272216796875	4
5000	4	1	4	0.0	4
5000	4	1	6	-0.20135498046875	4
5000	4	1	8	2.546356201171875	4
10000	235	3	0	4.61981201171875	4
10000	235	3	1	0.94732666015625	4
10000	235	3	2	1.53570556640625	4
10000	235	3	4	0.0	4
10000	235	3	6	0.85162353515625	4
10000	235	3	8	7.37823486328125	4
40000	245	3	0	3.486083984375	2
40000	245	3	1	3.01171875	2
40000	245	3	2	0.0	2
40000	245	3	4	101.47021484375	2
40000	245	3	6	191.8056640625	2
40000	245	3	8	191.3994140625	2
40000	35	2	0	3.092041015625	6
40000	35	2	1	0.4949951171875	6
40000	35	2	2	-0.639892578125	6
40000	35	2	4	-1.80224609375	6
40000	35	2	6	0.0	6
40000	35	2	8	8.1708984375	6
10000	345	3	0	1.055328369140625	1
10000	345	3	1	0.0	1
10000	345	3	2	-0.456756591796875	1
10000	345	3	4	2.888214111328125	1
10000	345	3	6	11.986328125	1
10000	345	3	8	28.354339599609375	1
20000	245	3	0	70.075927734375	8
20000	245	3	1	23.4212646484375	8
20000	245	3	2	27.2586669921875	8
20000	245	3	4	38.1939697265625	8
20000	245	3	6	8.4366455078125	8
20000	245	3	8	0.0	8
10000	2345	4	0	20.913330078125	6
10000	2345	4	1	2.77056884765625	6
10000	2345	4	2	0.1341552734375	6
10000	2345	4	4	3.46282958984375	6
10000	2345	4	6	0.0	6
10000	2345	4	8	3.1273193359375	6
20000	34	2	0	1.673583984375	6
20000	34	2	1	0.0401611328125	6
20000	34	2	2	-1.2294921875	6
20000	34	2	4	-1.5084228515625	6
20000	34	2	6	0.0	6
20000	34	2	8	4.6488037109375	6
2000	25	2	0	1.9951019287109375	1
2000	25	2	1	0.0	1
2000	25	2	2	-1.234588623046875	1
2000	25	2	4	7.6121978759765625	1
2000	25	2	6	5.285675048828125	1
2000	25	2	8	4.6297454833984375	1
5000	25	2	0	19.222930908203125	8
5000	25	2	1	12.25579833984375	8
5000	25	2	2	11.05877685546875	8
5000	25	2	4	13.151885986328125	8
5000	25	2	6	1.682525634765625	8
5000	25	2	8	0.0	8
40000	34	2	0	13.318115234375	8
40000	34	2	1	9.1279296875	8
40000	34	2	2	5.435791015625	8
40000	34	2	4	1.946044921875	8
40000	34	2	6	-0.858642578125	8
40000	34	2	8	0.0	8
40000	234	3	0	5.317138671875	1
40000	234	3	1	0.0	1
40000	234	3	2	4.171630859375	1
40000	234	3	4	151.680419921875	1
40000	234	3	6	260.63623046875	1
40000	234	3	8	248.89404296875	1
20000	234	3	0	29.619384765625	6
20000	234	3	1	3.4349365234375	6
20000	234	3	2	5.0396728515625	6
20000	234	3	4	19.5963134765625	6
20000	234	3	6	0.0	6
20000	234	3	8	1.2711181640625	6
20000	345	3	0	0.0	0
20000	345	3	1	8.8934326171875	0
20000	345	3	2	25.638916015625	0
20000	345	3	4	51.10821533203125	0
20000	345	3	6	77.94512939453125	0
20000	345	3	8	118.2833251953125	0
