dataSize	sensoryLevels	lowestNoise	highestNoise	noiseDiff	noiseCount	NLLSpread	Prior	Encoding	P	ConfusNLL
N20000	25	2	5	3	2	48.2386474609375	STEEPPERIODIC	UNIFORM	2	23.7869873046875
N20000	2	2	2	0	1	20.646728515625	STEEPPERIODIC	UNIFORM	2	3.17041015625
N10000	235	2	5	3	3	18.8067626953125	STEEPPERIODIC	UNIFORM	2	15.3017578125
N20000	5	5	5	0	1	0.3067626953125	STEEPPERIODIC	UNIFORM	2	-0.382110595703125
N20000	35	3	5	2	2	4.13916015625	STEEPPERIODIC	UNIFORM	2	4.13916015625
N2000	24	2	4	2	2	6.318634033203125	STEEPPERIODIC	UNIFORM	2	0.676025390625
N10000	234	2	4	2	3	13.07135009765625	STEEPPERIODIC	UNIFORM	2	8.993408203125
N40000	2345	2	5	3	4	65.297119140625	STEEPPERIODIC	UNIFORM	2	48.87255859375
N20000	24	2	4	2	2	26.448974609375	STEEPPERIODIC	UNIFORM	2	9.149658203125
N20000	3	3	3	0	1	5.777099609375	STEEPPERIODIC	UNIFORM	2	5.777099609375
N20000	4	4	4	0	1	0.8509521484375	STEEPPERIODIC	UNIFORM	2	0.8509521484375
N20000	34	3	4	1	2	1.88043212890625	STEEPPERIODIC	UNIFORM	2	1.88043212890625
N20000	23	2	3	1	2	24.2333984375	STEEPPERIODIC	UNIFORM	2	17.593994140625
N2000	5	5	5	0	1	0.2873096466064453	STEEPPERIODIC	UNIFORM	2	-1.0227165222167969
N10000	24	2	4	2	2	12.4530029296875	STEEPPERIODIC	UNIFORM	2	7.2154541015625
N10000	3	3	3	0	1	2.4832763671875	STEEPPERIODIC	UNIFORM	2	-0.00396728515625
N20000	234	2	4	2	3	42.7681884765625	STEEPPERIODIC	UNIFORM	2	19.02490234375
N10000	4	4	4	0	1	2.472412109375	STEEPPERIODIC	UNIFORM	2	2.472412109375
N10000	23	2	3	1	2	12.4847412109375	STEEPPERIODIC	UNIFORM	2	6.755615234375
N10000	34	3	4	1	2	1.14495849609375	STEEPPERIODIC	UNIFORM	2	0.6077880859375
N5000	5	5	5	0	1	5.3778076171875	STEEPPERIODIC	UNIFORM	2	-4.18939208984375
N5000	24	2	4	2	2	9.0906982421875	STEEPPERIODIC	UNIFORM	2	4.71209716796875
N20000	235	2	5	3	3	28.9945068359375	STEEPPERIODIC	UNIFORM	2	15.4617919921875
N10000	25	2	5	3	2	17.95916748046875	STEEPPERIODIC	UNIFORM	2	7.95489501953125
N10000	2	2	2	0	1	10.4910888671875	STEEPPERIODIC	UNIFORM	2	1.1724853515625
N10000	5	5	5	0	1	1.24072265625	STEEPPERIODIC	UNIFORM	2	-0.6877288818359375
N10000	35	3	5	2	2	3.867218017578125	STEEPPERIODIC	UNIFORM	2	3.867218017578125
N2000	3	3	3	0	1	3.17626953125	STEEPPERIODIC	UNIFORM	2	-2.9429779052734375
N20000	245	2	5	3	3	25.05517578125	STEEPPERIODIC	UNIFORM	2	13.269775390625
N40000	345	3	5	2	3	5.3983154296875	STEEPPERIODIC	UNIFORM	2	5.3983154296875
N5000	34	3	4	1	2	5.411834716796875	STEEPPERIODIC	UNIFORM	2	2.1934814453125
N5000	234	2	4	2	3	6.2010498046875	STEEPPERIODIC	UNIFORM	2	1.98583984375
N10000	45	4	5	1	2	1.070556640625	STEEPPERIODIC	UNIFORM	2	0.10418701171875
