dataSize	sensoryLevels	lowestNoise	highestNoise	noiseDiff	noiseCount	NLLSpread	Prior	Encoding	P	ConfusNLL
N40000	245	2	5	3	3	54.13916015625	UNIFORM	STEEPPERIODIC	2	2.98046875
N20000	345	3	5	2	3	9.7315673828125	UNIFORM	STEEPPERIODIC	2	-0.731689453125
N5000	245	2	5	3	3	27.98492431640625	UNIFORM	STEEPPERIODIC	8	-0.29913330078125
N20000	235	2	5	3	3	132.2359619140625	UNIFORM	STEEPPERIODIC	8	1.5770263671875
N20000	234	2	4	2	3	58.5098876953125	UNIFORM	STEEPPERIODIC	4	0.708984375
N5000	23	2	3	1	2	6.678466796875	UNIFORM	STEEPPERIODIC	1	-2.31549072265625
N40000	2345	2	5	3	4	203.35205078125	UNIFORM	STEEPPERIODIC	6	2.345703125
N5000	25	2	5	3	2	35.400848388671875	UNIFORM	STEEPPERIODIC	8	1.40777587890625
N40000	24	2	4	2	2	86.16943359375	UNIFORM	STEEPPERIODIC	4	2.281982421875
N5000	2	2	2	0	1	0.6424560546875	UNIFORM	STEEPPERIODIC	2	-0.585205078125
N40000	34	3	4	1	2	7.363525390625	UNIFORM	STEEPPERIODIC	4	1.033203125
N40000	23	2	3	1	2	80.65380859375	UNIFORM	STEEPPERIODIC	4	-2.84814453125
N2000	4	4	4	0	1	5.4007720947265625	UNIFORM	STEEPPERIODIC	2	-1.7899703979492188
N2000	35	3	5	2	2	5.514854431152344	UNIFORM	STEEPPERIODIC	4	0.4831695556640625
N2000	2345	2	5	3	4	9.319206237792969	UNIFORM	STEEPPERIODIC	0	-1.4388046264648438
N10000	345	3	5	2	3	10.012603759765625	UNIFORM	STEEPPERIODIC	0	-0.9940185546875
N40000	23	2	3	1	2	177.81689453125	UNIFORM	STEEPPERIODIC	6	-0.86181640625
N40000	34	3	4	1	2	3.544921875	UNIFORM	STEEPPERIODIC	6	0.08154296875
N10000	2	2	2	0	1	2.03955078125	UNIFORM	STEEPPERIODIC	6	-0.5333251953125
N40000	34	3	4	1	2	11.6163330078125	UNIFORM	STEEPPERIODIC	8	-0.2213134765625
N40000	23	2	3	1	2	230.62255859375	UNIFORM	STEEPPERIODIC	8	-0.9599609375
N2000	45	4	5	1	2	1.8227348327636719	UNIFORM	STEEPPERIODIC	4	-0.15898513793945312
N40000	234	2	4	2	3	31.308349609375	UNIFORM	STEEPPERIODIC	2	-1.040283203125
N10000	2345	2	5	3	4	14.55804443359375	UNIFORM	STEEPPERIODIC	2	1.22784423828125
N2000	25	2	5	3	2	7.0337371826171875	UNIFORM	STEEPPERIODIC	1	0.6387786865234375
N2000	23	2	3	1	2	19.209503173828125	UNIFORM	STEEPPERIODIC	8	0.1952056884765625
N10000	5	5	5	0	1	1.7763824462890625	UNIFORM	STEEPPERIODIC	6	-0.591796875
N5000	34	3	4	1	2	11.33837890625	UNIFORM	STEEPPERIODIC	0	1.500701904296875
N40000	24	2	4	2	2	272.62109375	UNIFORM	STEEPPERIODIC	8	7.6728515625
N40000	24	2	4	2	2	173.030517578125	UNIFORM	STEEPPERIODIC	6	-3.376708984375
N2000	245	2	5	3	3	9.888641357421875	UNIFORM	STEEPPERIODIC	0	-1.6358489990234375
N40000	2	2	2	0	1	3.6181640625	UNIFORM	STEEPPERIODIC	8	-0.0908203125
N20000	245	2	5	3	3	41.6976318359375	UNIFORM	STEEPPERIODIC	4	5.5638427734375
N5000	245	2	5	3	3	13.59552001953125	UNIFORM	STEEPPERIODIC	4	-0.38067626953125
N40000	345	3	5	2	3	11.0584716796875	UNIFORM	STEEPPERIODIC	4	0.9700927734375
N2000	2	2	2	0	1	2.053466796875	UNIFORM	STEEPPERIODIC	0	-0.221923828125
N40000	45	4	5	1	2	6.71435546875	UNIFORM	STEEPPERIODIC	4	1.34423828125
N5000	345	3	5	2	3	5.28179931640625	UNIFORM	STEEPPERIODIC	4	-0.0562896728515625
N5000	235	2	5	3	3	7.719696044921875	UNIFORM	STEEPPERIODIC	4	-0.2952880859375
N40000	5	5	5	0	1	7.74273681640625	UNIFORM	STEEPPERIODIC	8	-0.14263916015625
N2000	4	4	4	0	1	2.0844039916992188	UNIFORM	STEEPPERIODIC	1	1.1617431640625
N2000	345	3	5	2	3	3.2962570190429688	UNIFORM	STEEPPERIODIC	0	-2.2840576171875
N2000	235	2	5	3	3	11.28515625	UNIFORM	STEEPPERIODIC	0	-2.7563629150390625
N5000	35	3	5	2	2	9.989364624023438	UNIFORM	STEEPPERIODIC	8	-1.13433837890625
N40000	25	2	5	3	2	49.933837890625	UNIFORM	STEEPPERIODIC	4	5.087158203125
N40000	2345	2	5	3	4	104.165283203125	UNIFORM	STEEPPERIODIC	1	0.4482421875
N2000	235	2	5	3	3	5.61322021484375	UNIFORM	STEEPPERIODIC	1	-1.8310546875
N20000	235	2	5	3	3	43.909423828125	UNIFORM	STEEPPERIODIC	4	3.1527099609375
N2000	345	3	5	2	3	3.9993820190429688	UNIFORM	STEEPPERIODIC	1	0.06381988525390625
N40000	35	3	5	2	2	8.77001953125	UNIFORM	STEEPPERIODIC	4	0.499267578125
N5000	45	4	5	1	2	5.4840850830078125	UNIFORM	STEEPPERIODIC	8	-1.2360076904296875
N2000	245	2	5	3	3	0.940277099609375	UNIFORM	STEEPPERIODIC	1	-3.2034149169921875
N2000	4	4	4	0	1	0.928314208984375	UNIFORM	STEEPPERIODIC	6	0.14048004150390625
N5000	23	2	3	1	2	2.44305419921875	UNIFORM	STEEPPERIODIC	4	-2.17132568359375
N40000	234	2	4	2	3	207.776123046875	UNIFORM	STEEPPERIODIC	6	-1.03857421875
N2000	5	5	5	0	1	4.495941162109375	UNIFORM	STEEPPERIODIC	8	0.585052490234375
N5000	34	3	4	1	2	3.733673095703125	UNIFORM	STEEPPERIODIC	6	-0.4768829345703125
N10000	5	5	5	0	1	2.9271240234375	UNIFORM	STEEPPERIODIC	0	1.5313873291015625
N20000	234	2	4	2	3	169.9306640625	UNIFORM	STEEPPERIODIC	8	1.7666015625
N2000	4	4	4	0	1	1.0820999145507812	UNIFORM	STEEPPERIODIC	4	-0.02407073974609375
N10000	2	2	2	0	1	65.5799560546875	UNIFORM	STEEPPERIODIC	0	-0.7530517578125
N2000	25	2	5	3	2	3.82275390625	UNIFORM	STEEPPERIODIC	2	-1.2895355224609375
N40000	234	2	4	2	3	74.58837890625	UNIFORM	STEEPPERIODIC	1	2.289794921875
N20000	5	5	5	0	1	14.873748779296875	UNIFORM	STEEPPERIODIC	0	-0.75543212890625
N5000	5	5	5	0	1	4.339569091796875	UNIFORM	STEEPPERIODIC	8	0.1829986572265625
N40000	2	2	2	0	1	6.4462890625	UNIFORM	STEEPPERIODIC	4	-0.00048828125
N40000	235	2	5	3	3	253.157470703125	UNIFORM	STEEPPERIODIC	0	-0.960693359375
N40000	4	4	4	0	1	20.812744140625	UNIFORM	STEEPPERIODIC	1	-0.0523681640625
N2000	34	3	4	1	2	3.6974411010742188	UNIFORM	STEEPPERIODIC	6	0.11695098876953125
N20000	2	2	2	0	1	85.58447265625	UNIFORM	STEEPPERIODIC	0	0.0478515625
N5000	4	4	4	0	1	5.2637939453125	UNIFORM	STEEPPERIODIC	4	0.49267578125
N40000	3	3	3	0	1	48.81201171875	UNIFORM	STEEPPERIODIC	1	0.13623046875
N10000	234	2	4	2	3	78.688232421875	UNIFORM	STEEPPERIODIC	8	-0.31866455078125
N40000	5	5	5	0	1	7.1126708984375	UNIFORM	STEEPPERIODIC	4	1.1680908203125
N5000	25	2	5	3	2	8.702545166015625	UNIFORM	STEEPPERIODIC	2	-2.0478515625
N2000	35	3	5	2	2	1.5177688598632812	UNIFORM	STEEPPERIODIC	8	-0.20827484130859375
N40000	45	4	5	1	2	14.399169921875	UNIFORM	STEEPPERIODIC	1	-1.637451171875
N10000	235	2	5	3	3	22.3758544921875	UNIFORM	STEEPPERIODIC	4	1.5643310546875
N40000	25	2	5	3	2	155.860107421875	UNIFORM	STEEPPERIODIC	0	-5.41357421875
N5000	345	3	5	2	3	0.0	UNIFORM	STEEPPERIODIC	1	-4.2577667236328125
N5000	235	2	5	3	3	8.895538330078125	UNIFORM	STEEPPERIODIC	1	0.581298828125
N40000	35	3	5	2	2	72.919189453125	UNIFORM	STEEPPERIODIC	0	-1.9603271484375
N40000	2345	2	5	3	4	355.142578125	UNIFORM	STEEPPERIODIC	8	4.562744140625
N2000	45	4	5	1	2	3.801422119140625	UNIFORM	STEEPPERIODIC	8	0.7017593383789062
N5000	245	2	5	3	3	11.89373779296875	UNIFORM	STEEPPERIODIC	1	-1.862945556640625
N5000	4	4	4	0	1	2.1887664794921875	UNIFORM	STEEPPERIODIC	6	-1.496856689453125
N2000	23	2	3	1	2	5.442657470703125	UNIFORM	STEEPPERIODIC	4	-0.7116546630859375
N40000	35	3	5	2	2	34.779296875	UNIFORM	STEEPPERIODIC	1	-1.786376953125
N10000	245	2	5	3	3	22.55230712890625	UNIFORM	STEEPPERIODIC	4	1.17303466796875
N5000	245	2	5	3	3	20.50146484375	UNIFORM	STEEPPERIODIC	0	-0.592864990234375
N2000	245	2	5	3	3	9.192733764648438	UNIFORM	STEEPPERIODIC	4	2.2339248657226562
N5000	2	2	2	0	1	26.801025390625	UNIFORM	STEEPPERIODIC	0	-2.1314697265625
N40000	45	4	5	1	2	45.6085205078125	UNIFORM	STEEPPERIODIC	0	-4.604248046875
N40000	25	2	5	3	2	49.1142578125	UNIFORM	STEEPPERIODIC	1	-4.9111328125
N2000	235	2	5	3	3	10.308944702148438	UNIFORM	STEEPPERIODIC	4	-1.5353546142578125
N2000	345	3	5	2	3	1.2097702026367188	UNIFORM	STEEPPERIODIC	4	-0.6878662109375
N5000	4	4	4	0	1	4.26837158203125	UNIFORM	STEEPPERIODIC	1	-1.3184814453125
N5000	235	2	5	3	3	29.199859619140625	UNIFORM	STEEPPERIODIC	0	-3.159698486328125
N5000	345	3	5	2	3	0.0	UNIFORM	STEEPPERIODIC	0	-9.12176513671875
N20000	2	2	2	0	1	0.0	UNIFORM	STEEPPERIODIC	6	-1.439697265625
N5000	4	4	4	0	1	6.91888427734375	UNIFORM	STEEPPERIODIC	2	0.120086669921875
N5000	35	3	5	2	2	0.7233428955078125	UNIFORM	STEEPPERIODIC	4	-0.8712005615234375
N40000	4	4	4	0	1	53.3211669921875	UNIFORM	STEEPPERIODIC	2	-0.4984130859375
N40000	23	2	3	1	2	38.06689453125	UNIFORM	STEEPPERIODIC	2	2.65185546875
N40000	34	3	4	1	2	21.6484375	UNIFORM	STEEPPERIODIC	2	-0.2021484375
N5000	2345	2	5	3	4	34.945159912109375	UNIFORM	STEEPPERIODIC	0	0.2269287109375
N40000	245	2	5	3	3	232.094482421875	UNIFORM	STEEPPERIODIC	0	2.329833984375
N20000	345	3	5	2	3	32.55401611328125	UNIFORM	STEEPPERIODIC	0	1.97412109375
N40000	24	2	4	2	2	29.5234375	UNIFORM	STEEPPERIODIC	2	5.615234375
N5000	45	4	5	1	2	3.8470306396484375	UNIFORM	STEEPPERIODIC	4	-1.0740814208984375
N40000	3	3	3	0	1	12.112548828125	UNIFORM	STEEPPERIODIC	2	-1.054931640625
N5000	25	2	5	3	2	2.52349853515625	UNIFORM	STEEPPERIODIC	1	-1.53424072265625
N20000	5	5	5	0	1	3.213134765625	UNIFORM	STEEPPERIODIC	6	0.8707275390625
N5000	23	2	3	1	2	43.93719482421875	UNIFORM	STEEPPERIODIC	8	0.5078125
N20000	2345	2	5	3	4	26.4036865234375	UNIFORM	STEEPPERIODIC	2	-1.4461669921875
N2000	34	3	4	1	2	1.138214111328125	UNIFORM	STEEPPERIODIC	0	-2.0543289184570312
N2000	23	2	3	1	2	5.2301025390625	UNIFORM	STEEPPERIODIC	1	0.47296142578125
N2000	25	2	5	3	2	12.909439086914062	UNIFORM	STEEPPERIODIC	8	0.6412506103515625
N10000	234	2	4	2	3	34.3201904296875	UNIFORM	STEEPPERIODIC	4	-0.4207763671875
N40000	24	2	4	2	2	197.42431640625	UNIFORM	STEEPPERIODIC	0	0.69091796875
N2000	2	2	2	0	1	1.558013916015625	UNIFORM	STEEPPERIODIC	2	-0.187713623046875
N40000	23	2	3	1	2	158.94091796875	UNIFORM	STEEPPERIODIC	0	0.98095703125
N40000	34	3	4	1	2	55.092041015625	UNIFORM	STEEPPERIODIC	0	0.722900390625
N5000	45	4	5	1	2	4.064178466796875	UNIFORM	STEEPPERIODIC	2	-0.3505096435546875
N2000	4	4	4	0	1	0.0	UNIFORM	STEEPPERIODIC	0	-3.3314056396484375
N40000	3	3	3	0	1	2.909423828125	UNIFORM	STEEPPERIODIC	4	0.58642578125
N40000	234	2	4	2	3	210.703857421875	UNIFORM	STEEPPERIODIC	0	0.501708984375
N5000	235	2	5	3	3	8.50054931640625	UNIFORM	STEEPPERIODIC	2	0.406524658203125
N5000	345	3	5	2	3	5.65740966796875	UNIFORM	STEEPPERIODIC	2	-0.153045654296875
N40000	5	5	5	0	1	24.71038818359375	UNIFORM	STEEPPERIODIC	1	-1.13165283203125
N2000	24	2	4	2	2	11.814361572265625	UNIFORM	STEEPPERIODIC	6	-0.02703857421875
N40000	235	2	5	3	3	84.27880859375	UNIFORM	STEEPPERIODIC	1	-1.061279296875
N2000	235	2	5	3	3	14.464797973632812	UNIFORM	STEEPPERIODIC	8	0.8939666748046875
N2000	345	3	5	2	3	5.933319091796875	UNIFORM	STEEPPERIODIC	8	0.3418121337890625
N2000	2	2	2	0	1	0.0	UNIFORM	STEEPPERIODIC	1	-0.81768798828125
N20000	4	4	4	0	1	18.4697265625	UNIFORM	STEEPPERIODIC	0	-2.8372802734375
N40000	45	4	5	1	2	16.4388427734375	UNIFORM	STEEPPERIODIC	2	0.1434326171875
N2000	345	3	5	2	3	2.2102737426757812	UNIFORM	STEEPPERIODIC	6	-0.15325927734375
N2000	235	2	5	3	3	14.097991943359375	UNIFORM	STEEPPERIODIC	6	0.116119384765625
N2000	2345	2	5	3	4	3.8526382446289062	UNIFORM	STEEPPERIODIC	2	-0.5244369506835938
N10000	345	3	5	2	3	8.6683349609375	UNIFORM	STEEPPERIODIC	2	-2.49932861328125
N40000	2	2	2	0	1	1.21240234375	UNIFORM	STEEPPERIODIC	1	0.5634765625
N10000	235	2	5	3	3	81.87274169921875	UNIFORM	STEEPPERIODIC	8	-0.25079345703125
N5000	245	2	5	3	3	4.157470703125	UNIFORM	STEEPPERIODIC	2	0.420318603515625
N5000	35	3	5	2	2	2.2635345458984375	UNIFORM	STEEPPERIODIC	2	-1.4370880126953125
N20000	2345	2	5	3	4	47.5296630859375	UNIFORM	STEEPPERIODIC	4	5.4189453125
N40000	4	4	4	0	1	4.7763671875	UNIFORM	STEEPPERIODIC	4	0.6702880859375
N2000	245	2	5	3	3	8.848342895507812	UNIFORM	STEEPPERIODIC	6	-0.8084869384765625
N20000	3	3	3	0	1	45.656005859375	UNIFORM	STEEPPERIODIC	0	-0.7060546875
N2000	245	2	5	3	3	23.367965698242188	UNIFORM	STEEPPERIODIC	8	-0.3498382568359375
N2000	2345	2	5	3	4	9.671226501464844	UNIFORM	STEEPPERIODIC	6	0.44415283203125
N10000	345	3	5	2	3	2.333099365234375	UNIFORM	STEEPPERIODIC	6	0.141693115234375
N5000	2345	2	5	3	4	21.51226806640625	UNIFORM	STEEPPERIODIC	1	1.75909423828125
N20000	345	3	5	2	3	18.9808349609375	UNIFORM	STEEPPERIODIC	1	-0.860107421875
N5000	45	4	5	1	2	0.0	UNIFORM	STEEPPERIODIC	1	-1.65826416015625
N40000	245	2	5	3	3	86.292724609375	UNIFORM	STEEPPERIODIC	1	-1.79052734375
N20000	3	3	3	0	1	4.5361328125	UNIFORM	STEEPPERIODIC	6	0.517333984375
N2000	2	2	2	0	1	2.08526611328125	UNIFORM	STEEPPERIODIC	6	0.951934814453125
N40000	5	5	5	0	1	17.03497314453125	UNIFORM	STEEPPERIODIC	2	1.715576171875
N5000	25	2	5	3	2	4.2659912109375	UNIFORM	STEEPPERIODIC	4	-1.65924072265625
N40000	35	3	5	2	2	20.99853515625	UNIFORM	STEEPPERIODIC	2	-0.5140380859375
N10000	245	2	5	3	3	88.05401611328125	UNIFORM	STEEPPERIODIC	8	1.51239013671875
N2000	24	2	4	2	2	6.5105438232421875	UNIFORM	STEEPPERIODIC	0	-1.5419921875
N40000	25	2	5	3	2	42.55419921875	UNIFORM	STEEPPERIODIC	2	2.871826171875
N40000	2	2	2	0	1	0.3681640625	UNIFORM	STEEPPERIODIC	2	-0.35986328125
N5000	35	3	5	2	2	3.639129638671875	UNIFORM	STEEPPERIODIC	1	-3.161163330078125
N20000	4	4	4	0	1	1.97528076171875	UNIFORM	STEEPPERIODIC	6	0.0634765625
N2000	2	2	2	0	1	0.359954833984375	UNIFORM	STEEPPERIODIC	4	-0.626251220703125
N40000	34	3	4	1	2	22.153564453125	UNIFORM	STEEPPERIODIC	1	0.1015625
N40000	23	2	3	1	2	35.48046875	UNIFORM	STEEPPERIODIC	1	0.16064453125
N2000	23	2	3	1	2	1.103973388671875	UNIFORM	STEEPPERIODIC	2	0.0247802734375
N2000	3	3	3	0	1	1.6552047729492188	UNIFORM	STEEPPERIODIC	8	-0.9981765747070312
N40000	24	2	4	2	2	48.659912109375	UNIFORM	STEEPPERIODIC	1	-1.4501953125
N40000	25	2	5	3	2	838.679443359375	STEEPPERIODIC	STEEPPERIODIC	0	425.89892578125
N20000	23	2	3	1	2	60.024169921875	STEEPPERIODIC	STEEPPERIODIC	8	8.026123046875
N40000	23	2	3	1	2	76.1591796875	STEEPPERIODIC	STEEPPERIODIC	6	11.1884765625
N20000	2345	2	5	3	4	172.0128173828125	STEEPPERIODIC	STEEPPERIODIC	1	0.1572265625
N10000	2	2	2	0	1	35.36376953125	STEEPPERIODIC	STEEPPERIODIC	8	-0.21826171875
N2000	235	2	5	3	3	10.141998291015625	STEEPPERIODIC	STEEPPERIODIC	1	-2.339324951171875
N5000	3	3	3	0	1	27.422943115234375	STEEPPERIODIC	STEEPPERIODIC	0	-3.938690185546875
N40000	45	4	5	1	2	31.8994140625	STEEPPERIODIC	STEEPPERIODIC	2	-0.560791015625
N2000	24	2	4	2	2	2.734893798828125	STEEPPERIODIC	STEEPPERIODIC	6	-0.3766632080078125
N5000	5	5	5	0	1	2.0833663940429688	STEEPPERIODIC	STEEPPERIODIC	8	-3.50933837890625
N20000	24	2	4	2	2	417.3758544921875	STEEPPERIODIC	STEEPPERIODIC	0	91.701171875
N10000	2345	2	5	3	4	12.50634765625	STEEPPERIODIC	STEEPPERIODIC	4	-1.914794921875
N5000	34	3	4	1	2	7.1249847412109375	STEEPPERIODIC	STEEPPERIODIC	8	0.9516143798828125
N2000	34	3	4	1	2	12.0009765625	STEEPPERIODIC	STEEPPERIODIC	1	1.719970703125
N5000	245	2	5	3	3	22.21612548828125	STEEPPERIODIC	STEEPPERIODIC	2	0.2034912109375
N20000	4	4	4	0	1	27.72589111328125	STEEPPERIODIC	STEEPPERIODIC	1	-0.01348876953125
N2000	345	3	5	2	3	10.821037292480469	STEEPPERIODIC	STEEPPERIODIC	0	-2.3997344970703125
N5000	3	3	3	0	1	17.725677490234375	STEEPPERIODIC	STEEPPERIODIC	2	0.327484130859375
N5000	24	2	4	2	2	15.535858154296875	STEEPPERIODIC	STEEPPERIODIC	2	-0.123748779296875
N20000	5	5	5	0	1	2.51629638671875	STEEPPERIODIC	STEEPPERIODIC	6	-0.0411376953125
N5000	34	3	4	1	2	16.0814208984375	STEEPPERIODIC	STEEPPERIODIC	0	-5.72869873046875
N2000	234	2	4	2	3	41.541717529296875	STEEPPERIODIC	STEEPPERIODIC	0	-10.18426513671875
N10000	4	4	4	0	1	3.18603515625	STEEPPERIODIC	STEEPPERIODIC	4	-0.7921142578125
N40000	5	5	5	0	1	24.637451171875	STEEPPERIODIC	STEEPPERIODIC	1	0.02935791015625
N20000	23	2	3	1	2	16.63525390625	STEEPPERIODIC	STEEPPERIODIC	4	-1.316162109375
N10000	2	2	2	0	1	317.561767578125	STEEPPERIODIC	STEEPPERIODIC	0	46.1925048828125
N10000	3	3	3	0	1	19.54052734375	STEEPPERIODIC	STEEPPERIODIC	2	-0.6268310546875
N10000	45	4	5	1	2	15.8038330078125	STEEPPERIODIC	STEEPPERIODIC	1	-0.919281005859375
N40000	4	4	4	0	1	9.1064453125	STEEPPERIODIC	STEEPPERIODIC	6	0.3787841796875
N40000	25	2	5	3	2	184.141845703125	STEEPPERIODIC	STEEPPERIODIC	1	-0.6806640625
N5000	2	2	2	0	1	9.96807861328125	STEEPPERIODIC	STEEPPERIODIC	2	-1.16192626953125
N5000	25	2	5	3	2	15.977874755859375	STEEPPERIODIC	STEEPPERIODIC	2	0.197509765625
N5000	35	3	5	2	2	29.413604736328125	STEEPPERIODIC	STEEPPERIODIC	0	1.288116455078125
N40000	35	3	5	2	2	11.1138916015625	STEEPPERIODIC	STEEPPERIODIC	4	0.968994140625
N2000	235	2	5	3	3	42.10325622558594	STEEPPERIODIC	STEEPPERIODIC	0	16.066848754882812
N20000	24	2	4	2	2	105.2022705078125	STEEPPERIODIC	STEEPPERIODIC	1	0.890869140625
N2000	245	2	5	3	3	8.819900512695312	STEEPPERIODIC	STEEPPERIODIC	8	0.5426025390625
N20000	34	3	4	1	2	14.1705322265625	STEEPPERIODIC	STEEPPERIODIC	4	-4.1226806640625
N40000	345	3	5	2	3	258.396728515625	STEEPPERIODIC	STEEPPERIODIC	0	20.8599853515625
N2000	345	3	5	2	3	4.817039489746094	STEEPPERIODIC	STEEPPERIODIC	1	-1.7277145385742188
N40000	34	3	4	1	2	3.9384765625	STEEPPERIODIC	STEEPPERIODIC	6	-0.541015625
N2000	234	2	4	2	3	12.955581665039062	STEEPPERIODIC	STEEPPERIODIC	1	0.4737701416015625
N10000	234	2	4	2	3	10.64849853515625	STEEPPERIODIC	STEEPPERIODIC	4	0.36968994140625
N2000	245	2	5	3	3	4.07464599609375	STEEPPERIODIC	STEEPPERIODIC	4	-0.487884521484375
N40000	234	2	4	2	3	71.736083984375	STEEPPERIODIC	STEEPPERIODIC	6	15.334716796875
N20000	234	2	4	2	3	138.555908203125	STEEPPERIODIC	STEEPPERIODIC	1	1.468994140625
N10000	25	2	5	3	2	24.404296875	STEEPPERIODIC	STEEPPERIODIC	2	0.9481201171875
N20000	34	3	4	1	2	8.8134765625	STEEPPERIODIC	STEEPPERIODIC	8	0.3052978515625
N5000	2	2	2	0	1	156.6519775390625	STEEPPERIODIC	STEEPPERIODIC	0	17.51519775390625
N10000	234	2	4	2	3	272.11993408203125	STEEPPERIODIC	STEEPPERIODIC	0	47.62005615234375
N2000	25	2	5	3	2	9.894439697265625	STEEPPERIODIC	STEEPPERIODIC	6	-1.057861328125
N40000	245	2	5	3	3	127.22900390625	STEEPPERIODIC	STEEPPERIODIC	8	20.978759765625
N5000	4	4	4	0	1	2.776763916015625	STEEPPERIODIC	STEEPPERIODIC	8	0.219085693359375
N40000	235	2	5	3	3	287.98046875	STEEPPERIODIC	STEEPPERIODIC	1	3.3115234375
N20000	235	2	5	3	3	30.6590576171875	STEEPPERIODIC	STEEPPERIODIC	6	9.081298828125
N40000	345	3	5	2	3	26.6885986328125	STEEPPERIODIC	STEEPPERIODIC	4	-4.076904296875
N5000	35	3	5	2	2	0.0	STEEPPERIODIC	STEEPPERIODIC	8	-1.68914794921875
N2000	35	3	5	2	2	7.759307861328125	STEEPPERIODIC	STEEPPERIODIC	1	2.685760498046875
N40000	35	3	5	2	2	8.49072265625	STEEPPERIODIC	STEEPPERIODIC	8	-2.07421875
N10000	345	3	5	2	3	2.66766357421875	STEEPPERIODIC	STEEPPERIODIC	6	-0.598297119140625
N20000	35	3	5	2	2	6.1630859375	STEEPPERIODIC	STEEPPERIODIC	6	-3.42333984375
N20000	245	2	5	3	3	79.837646484375	STEEPPERIODIC	STEEPPERIODIC	2	2.6055908203125
N10000	45	4	5	1	2	24.89910888671875	STEEPPERIODIC	STEEPPERIODIC	0	2.194580078125
N5000	345	3	5	2	3	2.65130615234375	STEEPPERIODIC	STEEPPERIODIC	6	-0.860595703125
N5000	23	2	3	1	2	13.071533203125	STEEPPERIODIC	STEEPPERIODIC	2	-2.6339111328125
N5000	2345	2	5	3	4	16.497344970703125	STEEPPERIODIC	STEEPPERIODIC	6	1.94317626953125
N2000	34	3	4	1	2	1.8081207275390625	STEEPPERIODIC	STEEPPERIODIC	4	-1.201568603515625
N20000	2	2	2	0	1	57.042236328125	STEEPPERIODIC	STEEPPERIODIC	8	-0.275634765625
N10000	2345	2	5	3	4	73.99468994140625	STEEPPERIODIC	STEEPPERIODIC	1	0.36370849609375
N5000	4	4	4	0	1	2.7570648193359375	STEEPPERIODIC	STEEPPERIODIC	2	0.08673095703125
N5000	234	2	4	2	3	12.165130615234375	STEEPPERIODIC	STEEPPERIODIC	6	0.043914794921875
N10000	23	2	3	1	2	34.60919189453125	STEEPPERIODIC	STEEPPERIODIC	8	3.6776123046875
N40000	3	3	3	0	1	5.44091796875	STEEPPERIODIC	STEEPPERIODIC	8	-1.9853515625
N20000	2345	2	5	3	4	32.874755859375	STEEPPERIODIC	STEEPPERIODIC	4	-2.03955078125
N10000	24	2	4	2	2	213.01031494140625	STEEPPERIODIC	STEEPPERIODIC	0	99.49029541015625
N40000	3	3	3	0	1	326.0068359375	STEEPPERIODIC	STEEPPERIODIC	0	7.95849609375
N40000	2	2	2	0	1	70.4609375	STEEPPERIODIC	STEEPPERIODIC	2	2.265625
N5000	4	4	4	0	1	1.880645751953125	STEEPPERIODIC	STEEPPERIODIC	0	-2.4090728759765625
N10000	5	5	5	0	1	1.609619140625	STEEPPERIODIC	STEEPPERIODIC	6	0.013702392578125
N40000	5	5	5	0	1	11.26318359375	STEEPPERIODIC	STEEPPERIODIC	4	1.088134765625
N10000	4	4	4	0	1	15.295989990234375	STEEPPERIODIC	STEEPPERIODIC	1	-0.726959228515625
N2000	2345	2	5	3	4	11.338722229003906	STEEPPERIODIC	STEEPPERIODIC	2	-0.1182403564453125
N20000	3	3	3	0	1	44.81103515625	STEEPPERIODIC	STEEPPERIODIC	2	-1.151123046875
N20000	2	2	2	0	1	613.2100830078125	STEEPPERIODIC	STEEPPERIODIC	0	104.46142578125
N20000	45	4	5	1	2	28.61383056640625	STEEPPERIODIC	STEEPPERIODIC	1	-0.61834716796875
N5000	2	2	2	0	1	19.143310546875	STEEPPERIODIC	STEEPPERIODIC	8	0.53021240234375
N10000	23	2	3	1	2	6.5386962890625	STEEPPERIODIC	STEEPPERIODIC	4	-0.1285400390625
N20000	4	4	4	0	1	22.90087890625	STEEPPERIODIC	STEEPPERIODIC	4	-1.456298828125
N2000	23	2	3	1	2	5.6043548583984375	STEEPPERIODIC	STEEPPERIODIC	6	2.924835205078125
N5000	5	5	5	0	1	11.247886657714844	STEEPPERIODIC	STEEPPERIODIC	0	1.705078125
N40000	2345	2	5	3	4	210.32666015625	STEEPPERIODIC	STEEPPERIODIC	2	-1.612060546875
N5000	45	4	5	1	2	0.5328369140625	STEEPPERIODIC	STEEPPERIODIC	6	-1.328826904296875
N10000	34	3	4	1	2	11.43878173828125	STEEPPERIODIC	STEEPPERIODIC	4	-0.50238037109375
N5000	3	3	3	0	1	2.12738037109375	STEEPPERIODIC	STEEPPERIODIC	8	-0.94537353515625
N10000	24	2	4	2	2	53.31927490234375	STEEPPERIODIC	STEEPPERIODIC	1	2.06805419921875
N10000	234	2	4	2	3	77.6514892578125	STEEPPERIODIC	STEEPPERIODIC	1	0.23162841796875
N10000	34	3	4	1	2	2.6484375	STEEPPERIODIC	STEEPPERIODIC	8	-0.06842041015625
N20000	25	2	5	3	2	67.413330078125	STEEPPERIODIC	STEEPPERIODIC	2	-0.0882568359375
